card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
CFHCHGDJB,2018-09-01 08:30:08,巴士,160,200,224007193,西部公共汽车,E36线（混租电动）,粤B08581D,0,2018-09-01 00:00:00
CBCFBIFJG,2018-09-01 08:41:18,巴士,465,600,224007198,西部公共汽车,E36线（混租电动）,粤B08460D,0,2018-09-01 00:00:00
FFHCIEGAB,2018-09-01 08:47:30,巴士,160,200,224007199,西部公共汽车,E36线（混租电动）,粤B33380D,0,2018-09-01 00:00:00
BIAGGBCEE,2018-09-01 09:01:24,巴士,120,200,224007199,西部公共汽车,E36线（混租电动）,粤B33380D,1,2018-09-01 00:00:00
FHFIAAEEE,2018-09-01 08:08:03,巴士,160,200,224007201,西部公共汽车,E36线（混租电动）,粤B36330D,0,2018-09-01 00:00:00
CBCBDCFEH,2018-09-01 08:26:29,巴士,160,200,224007207,西部公共汽车,E36线（混租电动）,粤B38960D,0,2018-09-01 00:00:00
FFFJECHEG,2018-09-01 09:26:50,巴士,120,200,224007207,西部公共汽车,E36线（混租电动）,粤B38960D,1,2018-09-01 00:00:00
CFBAIEDIG,2018-09-01 09:50:27,巴士,465,600,224007207,西部公共汽车,E36线（混租电动）,粤B38960D,0,2018-09-01 00:00:00
CBIBGJDCD,2018-09-01 10:12:55,巴士,200,250,231011846,巴士集团,70路,46843D,0,2018-09-01 00:00:00
CFHBCHEFJ,2018-09-01 10:29:47,巴士,200,250,231011846,巴士集团,70路,46843D,0,2018-09-01 00:00:00
FHGCACEDC,2018-09-01 08:36:16,巴士,160,200,224007209,西部公共汽车,M210线（混租电动）,粤B07225D,0,2018-09-01 00:00:00
BIDBEBCED,2018-09-01 08:55:16,巴士,160,200,224007209,西部公共汽车,M210线（混租电动）,粤B07225D,0,2018-09-01 00:00:00
FFGCBFACF,2018-09-01 09:42:59,巴士,200,250,231011847,巴士集团,79路,07241D,0,2018-09-01 00:00:00
CFHDHDGGA,2018-09-01 09:48:48,巴士,160,200,231011848,巴士集团,M488,00355D,0,2018-09-01 00:00:00
BCBGCGAI,2018-09-01 08:05:37,巴士,160,200,224007211,西部公共汽车,M210线（混租电动）,粤B00468D,0,2018-09-01 00:00:00
CFCCDBCCH,2018-09-01 08:18:45,巴士,160,200,224007211,西部公共汽车,M210线（混租电动）,粤B00468D,0,2018-09-01 00:00:00
FFEHCFBEI,2018-09-01 08:27:36,巴士,160,200,224007212,西部公共汽车,M210线（混租电动）,粤B00973D,0,2018-09-01 00:00:00
BCECIIBA,2018-09-01 08:30:32,巴士,120,200,224007212,西部公共汽车,M210线（混租电动）,粤B00973D,1,2018-09-01 00:00:00
FHIIAGDGC,2018-09-01 09:24:28,巴士,120,200,231011849,巴士集团,82路,00193D,1,2018-09-01 00:00:00
FHGGIBHJF,2018-09-01 09:28:44,巴士,160,200,231011849,巴士集团,82路,00193D,0,2018-09-01 00:00:00
BIAEECECF,2018-09-01 09:53:40,巴士,160,200,231011849,巴士集团,82路,00193D,0,2018-09-01 00:00:00
CCJGHHJFG,2018-09-01 11:01:16,巴士,160,200,231011862,巴士集团,83路,08462D,0,2018-09-01 00:00:00
FHEHHJEBI,2018-09-01 09:25:37,巴士,200,250,231011883,巴士集团,66路,46673D,0,2018-09-01 00:00:00
CFJGJGEGJ,2018-09-01 09:43:12,巴士,200,250,231011883,巴士集团,66路,46673D,0,2018-09-01 00:00:00
FHEIEGIJH,2018-09-01 09:43:24,巴士,200,250,231011883,巴士集团,66路,46673D,0,2018-09-01 00:00:00
FIAGIABDF,2018-09-01 11:00:38,巴士,390,500,231011887,巴士集团,E1,05658D,0,2018-09-01 00:00:00
BIFADJEHB,2018-09-01 11:00:34,巴士,390,500,231011887,巴士集团,E1,05658D,0,2018-09-01 00:00:00
FHEDJECJA,2018-09-01 09:23:09,巴士,240,300,231011889,巴士集团,M401,36348D,0,2018-09-01 00:00:00
CFCBGDIDG,2018-09-01 09:23:02,巴士,240,300,231011889,巴士集团,M401,36348D,0,2018-09-01 00:00:00
FIJHJJHGH,2018-09-01 09:37:00,巴士,240,300,231011889,巴士集团,M401,36348D,0,2018-09-01 00:00:00
BIBDJIAJB,2018-09-01 09:36:54,巴士,240,300,231011889,巴士集团,M401,36348D,0,2018-09-01 00:00:00
BIAABBDAH,2018-09-01 09:48:17,巴士,240,300,231011889,巴士集团,M401,36348D,0,2018-09-01 00:00:00
FHIDEGJAH,2018-09-01 09:51:07,巴士,240,300,231011889,巴士集团,M401,36348D,0,2018-09-01 00:00:00
BIDGGCFBA,2018-09-01 10:33:21,巴士,200,300,231011889,巴士集团,M401,36348D,1,2018-09-01 00:00:00
CFBDACFJF,2018-09-01 10:50:43,巴士,160,250,231011891,巴士集团,M389,DT4727,1,2018-09-01 00:00:00
CCJHGGHFH,2018-09-01 09:14:14,巴士,160,200,231011895,巴士集团,97路,04132D,0,2018-09-01 00:00:00
HJCAACEB,2018-09-01 10:23:20,巴士,160,200,231011895,巴士集团,97路,04132D,0,2018-09-01 00:00:00
CBCHIDHJJ,2018-09-01 10:52:40,巴士,160,200,231011895,巴士集团,97路,04132D,0,2018-09-01 00:00:00
BAJJJGFAJ,2018-09-01 11:06:04,巴士,0,200,231011895,巴士集团,97路,04132D,0,2018-09-01 00:00:00
FFJFHGFGF,2018-09-01 09:42:27,巴士,200,250,231011896,巴士集团,M508,01583D,0,2018-09-01 00:00:00
FHFDCGCEE,2018-09-01 10:04:13,巴士,200,250,231011896,巴士集团,M508,01583D,0,2018-09-01 00:00:00
FFIJBHCDB,2018-09-01 10:31:38,巴士,200,250,231011896,巴士集团,M508,01583D,0,2018-09-01 00:00:00
FHEIFBEFA,2018-09-01 10:51:43,巴士,160,200,231011897,巴士集团,42路,39763D,0,2018-09-01 00:00:00
CCAEIHEBH,2018-09-01 11:00:42,巴士,160,200,231011897,巴士集团,42路,39763D,0,2018-09-01 00:00:00
BIAHGFHIH,2018-09-01 09:29:11,巴士,200,300,231011903,巴士集团,M401,09285D,1,2018-09-01 00:00:00
FHGGDBIIG,2018-09-01 09:32:44,巴士,120,200,231011906,巴士集团,42路,37752D,1,2018-09-01 00:00:00
CFAAFGBID,2018-09-01 08:33:41,巴士,120,200,224006541,西部公共汽车,M345线（混租电动）,粤B07131D,1,2018-09-01 00:00:00
FHHIDDGDG,2018-09-01 09:00:27,巴士,120,200,224006541,西部公共汽车,M345线（混租电动）,粤B07131D,1,2018-09-01 00:00:00
FHHJEGGEJ,2018-09-01 08:16:23,巴士,200,250,224006542,西部公共汽车,M200线（混租电动）,粤B06023D,0,2018-09-01 00:00:00
BCEAFADA,2018-09-01 08:42:33,巴士,200,250,224006542,西部公共汽车,M200线（混租电动）,粤B06023D,0,2018-09-01 00:00:00
FHGBBGEAE,2018-09-01 08:46:35,巴士,200,250,224006542,西部公共汽车,M200线（混租电动）,粤B06023D,0,2018-09-01 00:00:00
FIBAIJJCB,2018-09-01 09:06:22,巴士,200,250,224006542,西部公共汽车,M200线（混租电动）,粤B06023D,0,2018-09-01 00:00:00
FFIADEDBC,2018-09-01 09:10:49,巴士,200,250,224006544,西部公共汽车,M200线（混租电动）,粤B07128D,0,2018-09-01 00:00:00
BIDHAIGHC,2018-09-01 08:25:17,巴士,160,200,224006545,西部公共汽车,610线（混租电动),粤B31796D,0,2018-09-01 00:00:00
BIBGDAIJB,2018-09-01 08:55:29,巴士,160,200,224006545,西部公共汽车,610线（混租电动),粤B31796D,0,2018-09-01 00:00:00
BIJGACEBA,2018-09-01 09:55:02,巴士,160,200,224006546,西部公共汽车,M425线（混租电动）,粤B33397D,0,2018-09-01 00:00:00
FIAGFFBAC,2018-09-01 09:57:13,巴士,200,250,231011151,巴士集团,4路,39731D,0,2018-09-01 00:00:00
DIBDEDCFC,2018-09-01 10:05:01,巴士,0,250,231011152,巴士集团,66路,46897D,0,2018-09-01 00:00:00
FHDGBAFII,2018-09-01 10:09:26,巴士,200,250,231011152,巴士集团,66路,46897D,0,2018-09-01 00:00:00
FHHAHCBFC,2018-09-01 10:05:01,巴士,160,200,231011153,巴士集团,57路,32347D,0,2018-09-01 00:00:00
FFEJCJBHJ,2018-09-01 10:26:07,巴士,160,200,231011153,巴士集团,57路,32347D,0,2018-09-01 00:00:00
BIAEIJDBC,2018-09-01 10:03:42,巴士,160,200,231011155,巴士集团,M399,35238D,0,2018-09-01 00:00:00
FIJHBFEAF,2018-09-01 09:36:51,巴士,160,200,231011158,巴士集团,82路,31838D,0,2018-09-01 00:00:00
FHFGGCCFH,2018-09-01 09:51:21,巴士,120,200,231011158,巴士集团,82路,31838D,1,2018-09-01 00:00:00
FFEJEDJIH,2018-09-01 10:45:15,巴士,160,200,231011159,巴士集团,M404,31946D,0,2018-09-01 00:00:00
FFEFDDDGA,2018-09-01 10:06:41,巴士,160,200,231011163,巴士集团,97路,00902D,0,2018-09-01 00:00:00
CBHHDBDGJ,2018-09-01 10:26:39,巴士,160,200,231011163,巴士集团,97路,00902D,0,2018-09-01 00:00:00
CFBCEIBJF,2018-09-01 10:55:35,巴士,160,200,231011163,巴士集团,97路,00902D,0,2018-09-01 00:00:00
FFDAIIHHI,2018-09-01 09:58:18,巴士,120,200,231011164,巴士集团,37路,34563D,1,2018-09-01 00:00:00
AEAJFBJCI,2018-09-01 10:53:35,巴士,100,200,231011168,巴士集团,22路,05308D,0,2018-09-01 00:00:00
CCACGIJBC,2018-09-01 09:58:03,巴士,200,250,231011169,巴士集团,58路,04445D,0,2018-09-01 00:00:00
FHHHGDHJI,2018-09-01 10:19:07,巴士,200,250,231011169,巴士集团,58路,04445D,0,2018-09-01 00:00:00
FFHEFJGHA,2018-09-01 10:38:07,巴士,200,250,231011169,巴士集团,58路,04445D,0,2018-09-01 00:00:00
BIJECFBHH,2018-09-01 09:41:56,巴士,160,250,231011171,巴士集团,363路,09952D,1,2018-09-01 00:00:00
FFGCHJCEJ,2018-09-01 09:41:22,巴士,200,250,231011172,巴士集团,58路,00769D,0,2018-09-01 00:00:00
FHHJBIIJJ,2018-09-01 09:13:44,巴士,160,250,231011174,巴士集团,M299,37741D,1,2018-09-01 00:00:00
BJAADGJB,2018-09-01 08:02:26,巴士,200,250,224006547,西部公共汽车,M200线（混租电动）,粤B08269D,0,2018-09-01 00:00:00
FHEHICBFF,2018-09-01 08:06:37,巴士,200,250,224006547,西部公共汽车,M200线（混租电动）,粤B08269D,0,2018-09-01 00:00:00
BIBCJGEAD,2018-09-01 08:27:23,巴士,200,250,224006547,西部公共汽车,M200线（混租电动）,粤B08269D,0,2018-09-01 00:00:00
BIFBDCEFH,2018-09-01 08:52:38,巴士,200,250,224006547,西部公共汽车,M200线（混租电动）,粤B08269D,0,2018-09-01 00:00:00
BCECIBFF,2018-09-01 09:33:33,巴士,200,250,231011185,巴士集团,218路,47755D,0,2018-09-01 00:00:00
BIDBADEHA,2018-09-01 09:35:26,巴士,200,250,231011185,巴士集团,218路,47755D,0,2018-09-01 00:00:00
FHICCJFIJ,2018-09-01 08:41:51,巴士,160,200,224006549,西部公共汽车,M256线（混租电动）,粤B01535D,0,2018-09-01 00:00:00
BAJBJGCB,2018-09-01 08:31:49,巴士,160,200,224006553,西部公共汽车,610线（混租电动),粤B32637D,0,2018-09-01 00:00:00
FHEGACCJF,2018-09-01 09:57:01,巴士,160,200,231011191,巴士集团,29路,05413D,0,2018-09-01 00:00:00
CBIEBBHDB,2018-09-01 09:27:36,巴士,120,200,224006556,西部公共汽车,610线（混租电动),粤B39872D,1,2018-09-01 00:00:00
BIDJDJDIG,2018-09-01 08:31:23,巴士,200,250,224006557,西部公共汽车,M200线（混租电动）,粤B08517D,0,2018-09-01 00:00:00
CBCIDGGDC,2018-09-01 08:33:32,巴士,200,250,224006557,西部公共汽车,M200线（混租电动）,粤B08517D,0,2018-09-01 00:00:00
FHFEEGJCF,2018-09-01 08:52:03,巴士,80,100,224006558,西部公共汽车,B630线（混租电动）,粤B05067D,0,2018-09-01 00:00:00
CBBDJBEGI,2018-09-01 09:46:00,巴士,40,100,224006558,西部公共汽车,B630线（混租电动）,粤B05067D,1,2018-09-01 00:00:00
CBEHBEIFD,2018-09-01 09:36:27,巴士,160,200,224006566,西部公共汽车,718线（混租电动）,粤B33837D,0,2018-09-01 00:00:00
FHGFFBDBG,2018-09-01 08:20:45,巴士,120,200,224006568,西部公共汽车,M375线（混租电动）,粤B06343D,1,2018-09-01 00:00:00
FIACHIHIB,2018-09-01 08:25:20,巴士,160,200,224006568,西部公共汽车,M375线（混租电动）,粤B06343D,0,2018-09-01 00:00:00
FHGIGDIDI,2018-09-01 08:27:53,巴士,160,200,224006568,西部公共汽车,M375线（混租电动）,粤B06343D,0,2018-09-01 00:00:00
CCAJJAHII,2018-09-01 08:31:46,巴士,120,200,224006568,西部公共汽车,M375线（混租电动）,粤B06343D,1,2018-09-01 00:00:00
BICIIIIHD,2018-09-01 11:05:54,地铁入站,0,0,261021116,地铁三号线,丹竹头,AGM-116,0,2018-09-01 00:00:00
FIJGIHBIF,2018-09-01 11:07:08,地铁入站,0,0,261004102,地铁三号线,石厦,AGM-102,0,2018-09-01 00:00:00
CCJIEAJFH,2018-09-01 11:07:02,地铁入站,0,0,261019102,地铁三号线,木棉湾,AGM-102,0,2018-09-01 00:00:00
CCAEBFDAF,2018-09-01 11:03:20,地铁入站,0,0,268023113,地铁一号线,高新园,AGM-113,0,2018-09-01 00:00:00
CBAFCDFIE,2018-09-01 11:03:36,地铁出站,665,700,268023102,地铁一号线,高新园,AGM-102,0,2018-09-01 00:00:00
CBGCGCCED,2018-09-01 11:07:55,地铁入站,0,0,261003108,地铁三号线,益田,AGM-108,0,2018-09-01 00:00:00
CFBIJGFAC,2018-09-01 11:07:43,地铁出站,380,400,261012122,地铁三号线,老街,AGM-122,0,2018-09-01 00:00:00
CCJIADCHB,2018-09-01 11:03:44,地铁入站,0,0,268001107,地铁一号线,罗湖站,IGT-107,0,2018-09-01 00:00:00
CBCGFFGHJ,2018-09-01 11:03:46,地铁入站,0,0,268029113,地铁一号线,新安,IGT-113,0,2018-09-01 00:00:00
CBEJAHEAA,2018-09-01 11:03:51,地铁出站,570,600,268016121,地铁一号线,世界之窗站,OGT-121,0,2018-09-01 00:00:00
FHEDBJAGE,2018-09-01 11:04:38,地铁入站,0,0,268033120,地铁一号线,,,0,2018-09-01 00:00:00
CCAEAHGBI,2018-09-01 11:04:33,地铁入站,0,0,268007125,地铁一号线,岗厦站,IGT-125,0,2018-09-01 00:00:00
CFACJIJIG,2018-09-01 11:04:56,地铁出站,475,500,268012167,地铁一号线,,,0,2018-09-01 00:00:00
BIDDGBCHB,2018-09-01 11:05:10,地铁出站,190,200,268001105,地铁一号线,罗湖站,AGT-105,0,2018-09-01 00:00:00
CBFFJEJAB,2018-09-01 11:05:13,地铁出站,380,400,268023133,地铁一号线,,,0,2018-09-01 00:00:00
CCJHJAAJC,2018-09-01 11:05:39,地铁入站,0,0,268022119,地铁一号线,白石洲,AGM-119,0,2018-09-01 00:00:00
CFBEAHDIJ,2018-09-01 11:05:35,地铁入站,0,0,268005123,地铁一号线,科学馆站,IGT-123,0,2018-09-01 00:00:00
FIJCHBFBF,2018-09-01 11:06:36,地铁出站,570,600,268025111,地铁一号线,桃园,OGT-111,0,2018-09-01 00:00:00
FFIAABDFD,2018-09-01 11:07:06,地铁出站,190,200,268006106,地铁一号线,华强路站,OGT-106,0,2018-09-01 00:00:00
CFJICCGCF,2018-09-01 11:07:16,地铁出站,570,600,268015122,地铁一号线,华侨城站,"AGT-122 ",0,2018-09-01 00:00:00
FFFJHHCGE,2018-09-01 11:07:10,地铁出站,190,200,268009113,地铁一号线,购物公园站,OGT-113,0,2018-09-01 00:00:00
FFIAABFFI,2018-09-01 11:08:02,地铁入站,0,0,268008121,地铁一号线,会展中心站,OGT-121,0,2018-09-01 00:00:00
BIDFICCBF,2018-09-01 11:03:33,地铁入站,0,0,265028130,地铁七号线,赤尾,进AGM33-34,0,2018-09-01 00:00:00
FFCHJCBCE,2018-09-01 11:03:49,地铁出站,665,700,241022125,地铁十一号线,桥头站,OGT-125,0,2018-09-01 00:00:00
FHHJBIBBF,2018-09-01 11:03:34,地铁入站,0,0,265035124,地铁七号线,笋岗,进AGM28-29,0,2018-09-01 00:00:00
FHHHJHIAH,2018-09-01 11:05:37,地铁出站,380,400,241014130,地铁十一号线,后海站,AGT-130,0,2018-09-01 00:00:00
FFGACFHED,2018-09-01 11:04:10,地铁出站,475,500,261006102,地铁三号线,福田,AGM-102,0,2018-09-01 00:00:00
FFEFGCFII,2018-09-01 10:58:34,地铁入站,0,0,262018111,地铁四号线,民乐,AGM-111,0,2018-09-01 00:00:00
CBHJCBFJG,2018-09-01 11:02:42,地铁入站,0,0,262013110,地铁四号线,,,0,2018-09-01 00:00:00
FHIFEAACH,2018-09-01 11:04:22,地铁出站,190,200,262016109,地铁四号线,深圳北站,AGM-109,0,2018-09-01 00:00:00
BIJICJIGF,2018-09-01 11:00:10,地铁出站,570,600,262018114,地铁四号线,民乐,AGM-114,0,2018-09-01 00:00:00
CFCAFCEEG,2018-09-01 11:03:02,地铁出站,380,400,262013102,地铁四号线,龙胜,AGM-102,0,2018-09-01 00:00:00
CCJIGHBGI,2018-09-01 11:07:06,地铁出站,285,300,260034125,地铁二号线,,,0,2018-09-01 00:00:00
CFABDAABD,2018-09-01 11:07:21,地铁入站,0,0,263034110,地铁五号线,布心,IGT-110,0,2018-09-01 00:00:00
CCABJFJFA,2018-09-01 11:07:53,地铁入站,0,0,263026113,地铁五号线,五和,IGT-113,0,2018-09-01 00:00:00
FIAGFIHDE,2018-09-01 11:07:31,地铁出站,285,300,263036116,地铁五号线,怡景,AGT-116,0,2018-09-01 00:00:00
HHJJBJHFH,2018-09-01 11:09:42,地铁出站,0,200,260018105,地铁二号线,登良,OGT-105,0,2018-09-01 00:00:00
FFGCFBFEH,2018-09-01 11:08:46,地铁出站,245,300,263034113,地铁五号线,布心,AGT-113,1,2018-09-01 00:00:00
FFEIEFEAA,2018-09-01 11:10:25,地铁入站,0,0,263019112,地铁五号线,留仙洞,IGT-112,0,2018-09-01 00:00:00
FFFFJJEGE,2018-09-01 11:10:43,地铁入站,0,0,263025115,地铁五号线,民治,IGT-115,0,2018-09-01 00:00:00
BEAJDFAIH,2018-09-01 11:10:06,地铁出站,250,500,263033111,地铁五号线,百鸽笼,OGT-111,0,2018-09-01 00:00:00
FHGFAFJFA,2018-09-01 11:10:53,地铁入站,0,0,261011110,地铁三号线,红岭,AGM-110,0,2018-09-01 00:00:00
FHFCDBAGE,2018-09-01 11:07:53,地铁入站,0,0,268027107,地铁一号线,鲤鱼门,IGT-107,0,2018-09-01 00:00:00
FHIIHEFFA,2018-09-01 11:08:32,地铁出站,380,400,268016110,地铁一号线,世界之窗站,OGT-110,0,2018-09-01 00:00:00
CCJIBDHBI,2018-09-01 11:12:49,地铁出站,245,300,261028114,地铁三号线,爱联,AGM-114,1,2018-09-01 00:00:00
CFBJJCJGJ,2018-09-01 11:09:06,地铁出站,190,200,268033114,地铁一号线,西乡,OGT-114,0,2018-09-01 00:00:00
BEAEFFIEB,2018-09-01 11:14:13,地铁入站,0,0,261030118,地铁三号线,龙城广场,AGM-118,0,2018-09-01 00:00:00
BEAIBDHHB,2018-09-01 11:15:28,地铁入站,0,0,261007111,地铁三号线,少年宫,AGM-111,0,2018-09-01 00:00:00
FHEJBDDBF,2018-09-01 11:15:33,地铁入站,0,0,261009156,地铁三号线,,,0,2018-09-01 00:00:00
CBHGFHBJE,2018-09-01 11:15:46,地铁出站,665,700,261031112,地铁三号线,南联,AGM-112,0,2018-09-01 00:00:00
FIADGJJCJ,2018-09-01 11:10:57,地铁出站,380,400,268016108,地铁一号线,世界之窗站,OGT-108,0,2018-09-01 00:00:00
CCJHDAGFC,2018-09-01 08:43:47,巴士,160,200,224006726,西部公共汽车,M376线（混租电动）,粤B33908D,0,2018-09-01 00:00:00
HHABAEFJG,2018-09-01 11:12:39,地铁入站,0,0,268015110,地铁一号线,华侨城站,AGT-110,0,2018-09-01 00:00:00
CCJBIEDJC,2018-09-01 09:01:24,巴士,160,200,224006612,西部公共汽车,M209线（混租电动）,粤B36580D,0,2018-09-01 00:00:00
FHGGJBEEA,2018-09-01 09:19:11,巴士,160,200,224006612,西部公共汽车,M209线（混租电动）,粤B36580D,0,2018-09-01 00:00:00
FHEJCGFAH,2018-09-01 09:27:10,巴士,120,200,224006612,西部公共汽车,M209线（混租电动）,粤B36580D,1,2018-09-01 00:00:00
BIFCEHJIC,2018-09-01 09:49:10,巴士,120,200,224006612,西部公共汽车,M209线（混租电动）,粤B36580D,1,2018-09-01 00:00:00
FFJEHICDE,2018-09-01 09:22:23,巴士,120,200,231014288,巴士集团,M112,05417D,1,2018-09-01 00:00:00
CBCAICCAC,2018-09-01 10:35:56,巴士,160,200,231014288,巴士集团,M112,05417D,0,2018-09-01 00:00:00
CFCBHIAJF,2018-09-01 10:41:47,巴士,120,200,231014288,巴士集团,M112,05417D,1,2018-09-01 00:00:00
FIACADAEA,2018-09-01 09:12:43,巴士,160,200,224006613,西部公共汽车,M515线（混租电动）,粤B33961D,0,2018-09-01 00:00:00
FFEDBBFIB,2018-09-01 09:25:15,巴士,160,200,224006613,西部公共汽车,M515线（混租电动）,粤B33961D,0,2018-09-01 00:00:00
FHGGEGBDB,2018-09-01 11:09:05,地铁出站,190,200,260033115,地铁二号线,岗厦北,AGM-115,0,2018-09-01 00:00:00
FHHEGIGDJ,2018-09-01 11:09:27,地铁出站,340,400,260017105,地铁二号线,海月,OGT-105,1,2018-09-01 00:00:00
CBAGEJHEC,2018-09-01 11:08:46,地铁入站,0,0,263037117,地铁五号线,黄贝岭,IGT-117,0,2018-09-01 00:00:00
FHEEBGAAJ,2018-09-01 11:08:39,地铁入站,0,0,263013105,地铁五号线,宝华,IGT-105,0,2018-09-01 00:00:00
BEBAHIGFI,2018-09-01 11:10:28,地铁入站,0,0,263030113,地铁五号线,下水径,AGT-113,0,2018-09-01 00:00:00
CBFIBJAIF,2018-09-01 11:09:34,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FHFFCGJDB,2018-09-01 11:10:15,地铁出站,760,800,263018104,地铁五号线,兴东,OGT-104,0,2018-09-01 00:00:00
BEAFAHCEJ,2018-09-01 11:11:38,地铁入站,0,0,263017112,地铁五号线,洪浪北,IGT-112,0,2018-09-01 00:00:00
CCACFBFCG,2018-09-01 11:11:51,地铁出站,380,400,263030104,地铁五号线,下水径,OGT-104,0,2018-09-01 00:00:00
BCEJHIDJ,2018-09-01 08:37:11,巴士,160,200,224006633,西部公共汽车,M349线（混租电动）,粤B00665D,0,2018-09-01 00:00:00
CFHJGJDHD,2018-09-01 10:27:05,巴士,160,200,231015572,巴士集团,38路,34088D,0,2018-09-01 00:00:00
CBEGHJFBD,2018-09-01 10:03:50,巴士,200,250,231015574,巴士集团,M459,00471D,0,2018-09-01 00:00:00
FFGFGBJCC,2018-09-01 10:36:00,巴士,200,250,231015574,巴士集团,M459,00471D,0,2018-09-01 00:00:00
BIDCJEFCI,2018-09-01 08:07:16,巴士,160,200,224006634,西部公共汽车,M349线（混租电动）,粤B00795D,0,2018-09-01 00:00:00
CBAGEFIEJ,2018-09-01 08:10:41,巴士,160,200,224006634,西部公共汽车,M349线（混租电动）,粤B00795D,0,2018-09-01 00:00:00
FIABBCEIG,2018-09-01 10:45:20,巴士,160,200,231015579,巴士集团,351路,34059D,0,2018-09-01 00:00:00
CBBCCHDJJ,2018-09-01 09:45:02,巴士,160,200,224006636,西部公共汽车,M425线（混租电动）,粤B38923D,0,2018-09-01 00:00:00
CBFAHEACG,2018-09-01 09:50:51,巴士,160,200,224006636,西部公共汽车,M425线（混租电动）,粤B38923D,0,2018-09-01 00:00:00
FHIBDFCAE,2018-09-01 08:24:16,巴士,160,200,224006640,西部公共汽车,M425线（混租电动）,粤B37160D,0,2018-09-01 00:00:00
BICAHHEGG,2018-09-01 09:32:26,巴士,160,200,224006640,西部公共汽车,M425线（混租电动）,粤B37160D,0,2018-09-01 00:00:00
CCADHAFJF,2018-09-01 10:41:49,巴士,160,200,231015596,巴士集团,M483,05200D,0,2018-09-01 00:00:00
FHFJBDHCI,2018-09-01 09:05:38,巴士,160,200,224006642,西部公共汽车,M349线（混租电动）,粤B03723D,0,2018-09-01 00:00:00
FIAJAHDJB,2018-09-01 09:24:13,巴士,120,200,224006642,西部公共汽车,M349线（混租电动）,粤B03723D,1,2018-09-01 00:00:00
BIDIBIAHG,2018-09-01 09:57:17,巴士,160,200,224006642,西部公共汽车,M349线（混租电动）,粤B03723D,0,2018-09-01 00:00:00
FHIBCCIIE,2018-09-01 10:28:30,巴士,240,300,231015600,巴士集团,M392,07765D,0,2018-09-01 00:00:00
FHDJIAJCI,2018-09-01 10:34:57,巴士,160,200,231015600,巴士集团,M392,07765D,0,2018-09-01 00:00:00
HHJJJHCHB,2018-09-01 09:34:31,巴士,160,200,224006646,西部公共汽车,M349线（混租电动）,粤B02687D,0,2018-09-01 00:00:00
BCCADCIA,2018-09-01 09:20:02,巴士,120,200,231015601,巴士集团,82路,02608D,1,2018-09-01 00:00:00
CFBHJHADJ,2018-09-01 07:57:46,巴士,160,200,224006647,西部公共汽车,337线（混租电动）,粤B07375D,0,2018-09-01 00:00:00
FHDIDDCEC,2018-09-01 08:06:33,巴士,160,200,224006647,西部公共汽车,337线（混租电动）,粤B07375D,0,2018-09-01 00:00:00
CBJDEGFEF,2018-09-01 09:35:51,巴士,240,300,224006647,西部公共汽车,337线（混租电动）,粤B07375D,0,2018-09-01 00:00:00
CBHGGIDEB,2018-09-01 08:12:12,巴士,120,200,224006649,西部公共汽车,M375线（混租电动）,粤B05593D,1,2018-09-01 00:00:00
BJEEHJHD,2018-09-01 10:43:01,巴士,160,200,231015606,巴士集团,351路,32249D,0,2018-09-01 00:00:00
CBDIACFBG,2018-09-01 10:30:23,巴士,160,200,231016001,巴士集团,75路,38895D,0,2018-09-01 00:00:00
FHGFCICIC,2018-09-01 10:54:26,巴士,160,200,231016001,巴士集团,75路,38895D,0,2018-09-01 00:00:00
FHHJDEABI,2018-09-01 08:40:51,巴士,160,200,224006654,西部公共汽车,337线（混租电动）,粤B04923D,0,2018-09-01 00:00:00
FHEHHFAAC,2018-09-01 09:11:46,巴士,160,200,224006654,西部公共汽车,337线（混租电动）,粤B04923D,0,2018-09-01 00:00:00
FHGEHGEBD,2018-09-01 09:29:55,巴士,120,200,231016004,巴士集团,M482,09500D,1,2018-09-01 00:00:00
FFJBJGCAC,2018-09-01 09:30:08,巴士,160,200,231016005,巴士集团,M445,07378D,0,2018-09-01 00:00:00
BIEAECDGF,2018-09-01 09:35:10,巴士,160,200,231016005,巴士集团,M445,07378D,0,2018-09-01 00:00:00
FHCACHHGB,2018-09-01 09:43:55,巴士,200,250,231016008,巴士集团,229路,03913D,0,2018-09-01 00:00:00
FHHGBBHAJ,2018-09-01 11:03:07,地铁出站,285,300,267027103,地铁九号线,红岭,OGT-103,0,2018-09-01 00:00:00
CFBADIABB,2018-09-01 11:04:26,地铁出站,475,500,265011103,地铁七号线,西丽湖,出AGM03-04,0,2018-09-01 00:00:00
CBGCFAJAC,2018-09-01 11:03:37,地铁出站,285,300,241015118,地铁十一号线,南山站,OGT-118,0,2018-09-01 00:00:00
CFCBEIHHF,2018-09-01 11:03:07,地铁出站,475,500,241015117,地铁十一号线,南山站,OGT-117,0,2018-09-01 00:00:00
FFEHEJAAI,2018-09-01 11:02:38,地铁入站,0,0,262012111,地铁四号线,龙华,AGM-111,0,2018-09-01 00:00:00
