card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FHGAJICEG,2018-09-01 10:19:21,地铁出站,380,400,268023136,地铁一号线,,,0,2018-09-01 00:00:00
CFBEFAHCC,2018-09-01 10:19:19,地铁出站,285,300,268006131,地铁一号线,,,0,2018-09-01 00:00:00
CBEGDBICH,2018-09-01 10:23:26,地铁出站,475,500,261018113,地铁三号线,布吉,AGM-113,0,2018-09-01 00:00:00
CFBDJEIIJ,2018-09-01 10:23:47,地铁出站,530,600,261012120,地铁三号线,老街,AGM-120,1,2018-09-01 00:00:00
CFCADGBID,2018-09-01 10:20:23,地铁入站,0,0,268008120,地铁一号线,会展中心站,OGT-120,0,2018-09-01 00:00:00
BJBACHEJ,2018-09-01 10:20:32,地铁出站,190,200,268002104,地铁一号线,国贸站,OGT-104,0,2018-09-01 00:00:00
FFJCJGFAF,2018-09-01 10:21:27,地铁入站,0,0,268034117,地铁一号线,,,0,2018-09-01 00:00:00
CFBEEFEED,2018-09-01 10:22:21,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FHEBAFJGC,2018-09-01 08:10:15,巴士,160,200,224004730,西部公共汽车,M340线（融资电动）,粤B48235D,0,2018-09-01 00:00:00
CFHBHFEEF,2018-09-01 08:10:17,巴士,160,200,224004730,西部公共汽车,M340线（融资电动）,粤B48235D,0,2018-09-01 00:00:00
FIACBDGAB,2018-09-01 08:15:31,巴士,160,200,224004730,西部公共汽车,M340线（融资电动）,粤B48235D,0,2018-09-01 00:00:00
CFAIJBIDE,2018-09-01 08:15:36,巴士,160,200,224004730,西部公共汽车,M340线（融资电动）,粤B48235D,0,2018-09-01 00:00:00
FIJDGCBJB,2018-09-01 08:02:32,巴士,160,200,224004732,西部公共汽车,M505线（混租电动）,粤B39175D,0,2018-09-01 00:00:00
FHHJHCBJB,2018-09-01 08:13:24,巴士,200,300,220009003,东部公共交通,391,37521D,1,2018-09-01 00:00:00
FHHCJHFIH,2018-09-01 08:13:23,巴士,200,300,220009003,东部公共交通,391,37521D,1,2018-09-01 00:00:00
CCJGGIDJI,2018-09-01 08:09:58,巴士,160,200,224004732,西部公共汽车,M505线（混租电动）,粤B39175D,0,2018-09-01 00:00:00
FIJBACHAE,2018-09-01 08:13:38,巴士,240,300,220009003,东部公共交通,391,37521D,0,2018-09-01 00:00:00
CBBGACGBC,2018-09-01 08:24:27,巴士,160,200,224004732,西部公共汽车,M505线（混租电动）,粤B39175D,0,2018-09-01 00:00:00
FHIAAJCJB,2018-09-01 08:26:29,巴士,160,200,224004732,西部公共汽车,M505线（混租电动）,粤B39175D,0,2018-09-01 00:00:00
BIHHHIJEB,2018-09-01 08:17:46,巴士,240,300,220009003,东部公共交通,391,37521D,0,2018-09-01 00:00:00
BEBJCCCCF,2018-09-01 08:41:30,巴士,100,200,224004732,西部公共汽车,M505线（混租电动）,粤B39175D,0,2018-09-01 00:00:00
CBFCDICAH,2018-09-01 08:23:05,巴士,240,300,220009003,东部公共交通,391,37521D,0,2018-09-01 00:00:00
FFEAAHJHH,2018-09-01 08:24:21,巴士,240,300,220009003,东部公共交通,391,37521D,0,2018-09-01 00:00:00
FFFBAFEAF,2018-09-01 09:20:17,巴士,160,200,224004732,西部公共汽车,M505线（混租电动）,粤B39175D,0,2018-09-01 00:00:00
FFECHAFHC,2018-09-01 09:23:13,巴士,160,200,224004732,西部公共汽车,M505线（混租电动）,粤B39175D,0,2018-09-01 00:00:00
FFJCBIGBG,2018-09-01 09:24:36,巴士,200,300,220009003,东部公共交通,391,37521D,1,2018-09-01 00:00:00
FHDDJBIID,2018-09-01 08:28:14,巴士,240,300,220009004,东部公共交通,391,34129D,0,2018-09-01 00:00:00
CBIEDABIE,2018-09-01 08:28:13,巴士,240,300,220009004,东部公共交通,391,34129D,0,2018-09-01 00:00:00
FFIAFDJHJ,2018-09-01 08:39:12,巴士,240,300,220009004,东部公共交通,391,34129D,0,2018-09-01 00:00:00
FHIGCDIFJ,2018-09-01 08:39:08,巴士,240,300,220009004,东部公共交通,391,34129D,0,2018-09-01 00:00:00
BIFCCIBBE,2018-09-01 08:47:08,巴士,240,300,220009004,东部公共交通,391,34129D,0,2018-09-01 00:00:00
FHHJBJIIC,2018-08-31 22:55:26,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
CBBAAFAGD,2018-09-01 10:19:20,地铁入站,0,0,260026112,地铁二号线,侨香,IGT-112,0,2018-09-01 00:00:00
FHHFAFJDA,2018-09-01 10:18:45,地铁出站,190,200,260036107,地铁二号线,大剧院,AGM-107,0,2018-09-01 00:00:00
FHECADIHJ,2018-09-01 08:16:35,巴士,160,200,220006915,东部公共交通,M309,CC095,0,2018-09-01 00:00:00
BIJCECHCF,2018-09-01 08:33:32,巴士,160,200,220006915,东部公共交通,M309,CC095,0,2018-09-01 00:00:00
FFFJDBJHE,2018-09-01 07:57:15,巴士,120,200,231021808,巴士集团,90路,36736D,1,2018-09-01 00:00:00
FHHCAJHIH,2018-09-01 07:59:10,巴士,160,200,231021808,巴士集团,90路,36736D,0,2018-09-01 00:00:00
CBDGDABGH,2018-09-01 08:36:05,巴士,160,200,231021808,巴士集团,90路,36736D,0,2018-09-01 00:00:00
BIADCBBFI,2018-09-01 09:48:46,巴士,160,200,220006917,东部公共交通,M309,CC352,0,2018-09-01 00:00:00
FFHCHGBFF,2018-08-31 22:55:53,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FIHDGHDCI,2018-09-01 08:32:14,地铁入站,0,0,263029117,地铁五号线,上水径,IGT-117,0,2018-09-01 00:00:00
CFBJHGDJC,2018-09-01 10:18:00,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
FHGBDBJCF,2018-09-01 10:17:57,地铁入站,0,0,263017110,地铁五号线,洪浪北,IGT-110,0,2018-09-01 00:00:00
FIAHFJAIE,2018-08-31 22:48:16,地铁出站,285,300,263024122,地铁五号线,深圳北,OGT-122,0,2018-09-01 00:00:00
CBFECDFJG,2018-09-01 10:18:34,地铁出站,475,500,263034119,地铁五号线,布心,OGT-119,0,2018-09-01 00:00:00
FHHIEDGAH,2018-09-01 06:48:41,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
CBBDFCIFC,2018-09-01 06:47:36,地铁入站,0,0,263024102,地铁五号线,深圳北,IGT-102,0,2018-09-01 00:00:00
FHGHFCDFA,2018-09-01 06:55:13,地铁出站,380,400,263024125,地铁五号线,深圳北,OGT-125,0,2018-09-01 00:00:00
FIJDJIDBA,2018-09-01 10:21:11,地铁出站,570,600,263024123,地铁五号线,深圳北,OGT-123,0,2018-09-01 00:00:00
FHDCGJEJF,2018-09-01 10:18:09,地铁入站,0,0,268022119,地铁一号线,白石洲,AGM-119,0,2018-09-01 00:00:00
FHIHBHFDJ,2018-09-01 10:21:24,地铁出站,530,600,261031106,地铁三号线,南联,AGM-106,1,2018-09-01 00:00:00
FHHGAACFD,2018-09-01 10:19:18,地铁出站,665,700,268034112,地铁一号线,固戍,OGT-112,0,2018-09-01 00:00:00
BIDEICCGH,2018-09-01 07:31:08,巴士,240,300,231022307,巴士集团,M193,40386D,0,2018-09-01 00:00:00
FHDJCDGIE,2018-09-01 10:22:24,地铁出站,380,400,261012150,地铁三号线,老街,AGM-150,0,2018-09-01 00:00:00
FIJGADBIC,2018-09-01 10:20:19,地铁入站,0,0,268004104,地铁一号线,大剧院站,IGT-104,0,2018-09-01 00:00:00
FHFIFHDBD,2018-09-01 10:21:14,地铁入站,0,0,268030123,地铁一号线,宝安中心,IGT-123,0,2018-09-01 00:00:00
CFHJBBICE,2018-09-01 10:21:05,地铁出站,475,500,268006129,地铁一号线,华强路站,OGT-129,0,2018-09-01 00:00:00
BICIHIDHA,2018-09-01 10:21:45,地铁入站,0,0,268026111,地铁一号线,大新,IGT-111,0,2018-09-01 00:00:00
HHAAABIGG,2018-09-01 10:22:22,地铁入站,0,0,268016101,地铁一号线,世界之窗站,AGT-101,0,2018-09-01 00:00:00
FIABCICED,2018-09-01 10:22:13,地铁出站,570,600,268001141,地铁一号线,罗湖站,AGM-141,0,2018-09-01 00:00:00
GJJBBJIAE,2018-09-01 10:22:13,地铁入站,0,0,268015101,地铁一号线,华侨城站,IGT-101,0,2018-09-01 00:00:00
FHGIBIIDI,2018-09-01 10:22:10,地铁出站,380,400,268030101,地铁一号线,宝安中心,OGT-101,0,2018-09-01 00:00:00
FHIDGHGCA,2018-09-01 10:22:24,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FIJGCCFAD,2018-09-01 10:22:20,地铁出站,285,300,268023127,地铁一号线,,,0,2018-09-01 00:00:00
CFHCDGABF,2018-09-01 10:22:41,地铁出站,285,300,268008107,地铁一号线,会展中心站,OGT-107,0,2018-09-01 00:00:00
FIJIJIGDD,2018-09-01 10:22:59,地铁入站,0,0,268001112,地铁一号线,罗湖站,OGT-112,0,2018-09-01 00:00:00
CBBCFCDDB,2018-09-01 10:22:50,地铁入站,0,0,268013115,地铁一号线,竹子林站,"OGT-115 ",0,2018-09-01 00:00:00
FIABDJEAF,2018-09-01 10:22:36,地铁出站,435,500,268015121,地铁一号线,华侨城站,"AGT-121 ",1,2018-09-01 00:00:00
FHDJADDHJ,2018-09-01 08:45:46,巴士,160,200,220009010,东部公共交通,M234,36243D,0,2018-09-01 00:00:00
FHCJHJDEH,2018-09-01 09:40:26,巴士,160,200,220009070,东部公共交通,M491,49557D,0,2018-09-01 00:00:00
CFADEDBDB,2018-09-01 09:40:22,巴士,160,200,220009070,东部公共交通,M491,49557D,0,2018-09-01 00:00:00
FHHGHEDFC,2018-09-01 08:00:53,巴士,160,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
FHDFIEDGI,2018-09-01 08:00:55,巴士,160,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
CFBICDAAA,2018-09-01 08:15:20,巴士,160,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
BJBGAAIH,2018-09-01 08:15:27,巴士,160,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
FHHDIDCAB,2018-09-01 08:24:05,巴士,160,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
FHEJJEABD,2018-09-01 08:24:09,巴士,120,200,220009072,东部公共交通,M491,39096D,1,2018-09-01 00:00:00
BEAHCDJGE,2018-09-01 08:29:59,巴士,100,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
BEAIFFAGF,2018-09-01 08:28:29,巴士,100,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
BEBAIEHCE,2018-09-01 08:31:23,巴士,100,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
BEBJHGJID,2018-09-01 08:31:20,巴士,100,200,220009072,东部公共交通,M491,39096D,0,2018-09-01 00:00:00
CBBAGABGB,2018-09-01 10:19:07,地铁出站,380,400,260018107,地铁二号线,登良,OGT-107,0,2018-09-01 00:00:00
FHEIAJAHH,2018-09-01 10:15:49,地铁出站,380,400,263013104,地铁五号线,宝华,OGT-104,0,2018-09-01 00:00:00
FIAJBJAIA,2018-09-01 10:15:13,地铁出站,190,200,263031101,地铁五号线,长龙,OGT-101,0,2018-09-01 00:00:00
FFCCDFFGE,2018-09-01 10:21:50,地铁入站,0,0,260027116,地铁二号线,香蜜,IGT-116,0,2018-09-01 00:00:00
FFJGHIEDJ,2018-09-01 10:22:17,地铁入站,0,0,260039112,地铁二号线,新秀站,OGT-112,0,2018-09-01 00:00:00
CFBHFHHEE,2018-09-01 10:21:57,地铁出站,285,300,260037106,地铁二号线,湖贝,AGT-106,0,2018-09-01 00:00:00
BJGFHAFH,2018-09-01 08:05:04,巴士,160,200,224003832,西部公共汽车,M383线（混租电动）,粤B09276D,0,2018-09-01 00:00:00
CBCDHGEGC,2018-09-01 08:25:20,巴士,40,100,231021824,巴士集团,B962,00582D,1,2018-09-01 00:00:00
CBHCJBABB,2018-09-01 08:53:56,巴士,240,300,224003842,西部公共汽车,M383线（混租电动）,粤B00673D,0,2018-09-01 00:00:00
BIBGJEAJA,2018-09-01 08:34:52,巴士,120,200,224003837,西部公共汽车,M383线（混租电动）,粤B34420D,0,2018-09-01 00:00:00
BICEDAIGE,2018-09-01 08:10:31,巴士,160,200,224003845,西部公共汽车,M537线（混租电动）,粤B39726D,0,2018-09-01 00:00:00
CFBBEIGGC,2018-09-01 09:35:46,巴士,160,200,220006927,东部公共交通,M309,CC556,0,2018-09-01 00:00:00
CBBEADJDE,2018-09-01 09:08:38,巴士,160,200,224003842,西部公共汽车,M383线（混租电动）,粤B00673D,0,2018-09-01 00:00:00
CBBHHDEFF,2018-09-01 09:25:48,巴士,160,200,224003842,西部公共汽车,M383线（混租电动）,粤B00673D,0,2018-09-01 00:00:00
FHIJDCHGE,2018-09-01 09:38:46,巴士,160,200,220006926,东部公共交通,M309,CC332,0,2018-09-01 00:00:00
FHEHHIICB,2018-09-01 08:34:13,巴士,240,300,231021831,巴士集团,M300,04792D,0,2018-09-01 00:00:00
FHEHIBICA,2018-09-01 10:18:16,地铁入站,0,0,263026112,地铁五号线,五和,IGT-112,0,2018-09-01 00:00:00
FFEBECJFF,2018-09-01 10:19:18,地铁入站,0,0,263026112,地铁五号线,五和,IGT-112,0,2018-09-01 00:00:00
FHGGCJDBB,2018-09-01 08:42:57,巴士,160,250,224003901,西部公共汽车,322线（混租电动),粤B31811D,1,2018-09-01 00:00:00
FFADHBEFF,2018-09-01 10:19:48,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
CBHJAAGJI,2018-09-01 10:20:23,地铁出站,285,300,263021107,地铁五号线,大学城,OGT-107,0,2018-09-01 00:00:00
FFBAFFJIH,2018-09-01 10:21:18,地铁出站,665,700,263032123,地铁五号线,布吉,OGT-123,0,2018-09-01 00:00:00
FHGFBGGCJ,2018-09-01 10:17:58,地铁入站,0,0,268013115,地铁一号线,竹子林站,"OGT-115 ",0,2018-09-01 00:00:00
FHFCCGJEC,2018-09-01 10:17:52,地铁入站,0,0,268006124,地铁一号线,华强路站,OGT-124,0,2018-09-01 00:00:00
FHFGDEBGI,2018-09-01 10:21:28,地铁入站,0,0,261021118,地铁三号线,丹竹头,AGM-118,0,2018-09-01 00:00:00
BIBBFEEIA,2018-09-01 10:19:08,地铁出站,380,400,268005121,地铁一号线,科学馆站,IGT-121,0,2018-09-01 00:00:00
CBHGADJJI,2018-09-01 10:22:42,地铁入站,0,0,261018115,地铁三号线,布吉,AGM-115,0,2018-09-01 00:00:00
BIAHHHGJE,2018-09-01 10:22:52,地铁出站,190,200,261014115,地铁三号线,翠竹,AGM-115,0,2018-09-01 00:00:00
FHGDIIIEB,2018-09-01 10:19:46,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FIJBFBIAD,2018-09-01 10:20:05,地铁出站,855,900,268016126,地铁一号线,世界之窗站,IGT-126,0,2018-09-01 00:00:00
FFFJGIHJC,2018-09-01 10:24:04,地铁入站,0,0,261024102,地铁三号线,横岗,AGM-102,0,2018-09-01 00:00:00
FHGFHCDDF,2018-09-01 10:20:46,地铁入站,0,0,268026119,地铁一号线,大新,IGT-119,0,2018-09-01 00:00:00
FHGAFAHCJ,2018-09-01 10:21:48,地铁出站,665,700,268001142,地铁一号线,罗湖站,AGM-142,0,2018-09-01 00:00:00
FFJECFFJA,2018-09-01 08:00:10,巴士,240,300,220008750,东部公共交通,M192,36046D,0,2018-09-01 00:00:00
FHEAIJFBE,2018-09-01 08:58:41,巴士,200,300,220008750,东部公共交通,M192,36046D,1,2018-09-01 00:00:00
CBICEHIGC,2018-09-01 09:48:50,巴士,200,300,224004701,西部公共汽车,M383线（混租电动）,粤B34373D,0,2018-09-01 00:00:00
FFBAFEIIE,2018-09-01 09:29:54,巴士,240,300,220008752,东部公共交通,M194,34187D,0,2018-09-01 00:00:00
CCJICIEEB,2018-09-01 09:39:33,巴士,160,200,224004709,西部公共汽车,M338线（融资电动）,粤BN6809,0,2018-09-01 00:00:00
FFEJGHIDC,2018-09-01 08:39:14,巴士,160,200,224004719,西部公共汽车,M372线（混租电动）,粤B01278D,0,2018-09-01 00:00:00
CFJHFCBCI,2018-09-01 09:05:01,巴士,120,200,224004719,西部公共汽车,M372线（混租电动）,粤B01278D,0,2018-09-01 00:00:00
FFEEHGAFA,2018-09-01 08:05:48,巴士,120,200,224004721,西部公共汽车,612线（混租电动）,粤B30422D,1,2018-09-01 00:00:00
CBCJCJFGF,2018-09-01 08:11:31,巴士,160,200,224004721,西部公共汽车,612线（混租电动）,粤B30422D,0,2018-09-01 00:00:00
FIJDGAEAF,2018-09-01 08:53:58,巴士,160,200,224004721,西部公共汽车,612线（混租电动）,粤B30422D,0,2018-09-01 00:00:00
FHEFAJJBG,2018-09-01 09:21:46,巴士,160,200,224004721,西部公共汽车,612线（混租电动）,粤B30422D,0,2018-09-01 00:00:00
CFBAAJHJC,2018-09-01 09:25:55,巴士,160,200,224004721,西部公共汽车,612线（混租电动）,粤B30422D,0,2018-09-01 00:00:00
FIJCCEFHI,2018-09-01 09:29:15,巴士,160,200,224004721,西部公共汽车,612线（混租电动）,粤B30422D,0,2018-09-01 00:00:00
FIAGFDJBF,2018-09-01 09:46:04,巴士,160,200,224004721,西部公共汽车,612线（混租电动）,粤B30422D,0,2018-09-01 00:00:00
CCJHGHJCF,2018-09-01 08:57:23,巴士,160,200,224004722,西部公共汽车,M383线（混租电动）,粤B05628D,0,2018-09-01 00:00:00
CBDBHBBJD,2018-09-01 09:39:08,巴士,160,200,224004722,西部公共汽车,M383线（混租电动）,粤B05628D,0,2018-09-01 00:00:00
CFADADBFI,2018-08-31 22:44:44,地铁出站,190,200,263024124,地铁五号线,深圳北,OGT-124,0,2018-09-01 00:00:00
FIJHHAAFI,2018-09-01 10:19:00,地铁出站,380,400,260034127,地铁二号线,,,0,2018-09-01 00:00:00
CCADJBGFG,2018-09-01 10:19:30,地铁入站,0,0,260028116,地铁二号线,香梅北,IGT-116,0,2018-09-01 00:00:00
CBCJFGEHF,2018-09-01 10:15:15,地铁出站,190,200,263031104,地铁五号线,长龙,OGT-104,0,2018-09-01 00:00:00
FFJFABGEA,2018-08-31 22:45:35,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
BEAIHICDE,2018-09-01 10:21:37,地铁入站,0,0,260026115,地铁二号线,侨香,IGT-115,0,2018-09-01 00:00:00
AHJJIICCE,2018-09-01 10:21:47,地铁入站,0,0,260034102,地铁二号线,华强北,OGT-102,0,2018-09-01 00:00:00
FIAJGEABI,2018-09-01 10:12:15,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
FHHDBBDAC,2018-09-01 08:32:35,地铁入站,0,0,263029117,地铁五号线,上水径,IGT-117,0,2018-09-01 00:00:00
CFABBHJJB,2018-09-01 10:17:44,地铁出站,475,500,263023116,地铁五号线,长岭陂,OGT-116,0,2018-09-01 00:00:00
FHDDHIGID,2018-08-31 23:02:03,地铁入站,0,0,263024102,地铁五号线,深圳北,IGT-102,0,2018-09-01 00:00:00
FIJIJJIDD,2018-09-01 10:15:53,地铁出站,475,500,263024111,地铁五号线,深圳北,OGT-111,0,2018-09-01 00:00:00
FHEGCFBBC,2018-09-01 10:17:43,地铁入站,0,0,268031101,地铁一号线,宝体,OGT-101,0,2018-09-01 00:00:00
FFIJGCIJI,2018-09-01 10:21:30,地铁入站,0,0,261021116,地铁三号线,丹竹头,AGM-116,0,2018-09-01 00:00:00
BIDIEIEGG,2018-09-01 10:17:44,地铁出站,190,200,268002102,地铁一号线,国贸站,OGT-102,0,2018-09-01 00:00:00
CBFDHHGHC,2018-09-01 10:21:44,地铁入站,0,0,261014112,地铁三号线,翠竹,AGM-112,0,2018-09-01 00:00:00
FHHCEJBFD,2018-09-01 10:19:10,地铁入站,0,0,268034108,地铁一号线,固戍,IGT_108,0,2018-09-01 00:00:00
FFEJHEIJF,2018-09-01 10:19:17,地铁出站,435,500,268001102,地铁一号线,罗湖站,OGT-102,1,2018-09-01 00:00:00
FHFGFBECE,2018-09-01 10:22:46,地铁出站,285,300,261009103,地铁三号线,华新,AGM-103,0,2018-09-01 00:00:00
FHGJIDAJH,2018-09-01 10:22:51,地铁出站,380,400,261012122,地铁三号线,老街,AGM-122,0,2018-09-01 00:00:00
CCAEEDJHA,2018-09-01 10:19:49,地铁入站,0,0,268034118,地铁一号线,,,0,2018-09-01 00:00:00
FIJEEBJJD,2018-09-01 10:19:47,地铁出站,475,500,268034116,地铁一号线,固戍,OGT-116,0,2018-09-01 00:00:00
HHJJAGDJH,2018-09-01 10:19:50,地铁入站,0,0,268025113,地铁一号线,桃园,IGT-113,0,2018-09-01 00:00:00
FFEBJHFII,2018-09-01 10:16:20,地铁出站,380,400,241018123,地铁十一号线,碧海湾站,OGT-123,0,2018-09-01 00:00:00
FHFHBACFB,2018-09-01 10:16:33,地铁入站,0,0,265028118,地铁七号线,赤尾,进AGM20-21,0,2018-09-01 00:00:00
CFACADJHG,2018-09-01 10:16:39,地铁出站,380,400,265028110,地铁七号线,赤尾,出AGM11-12,0,2018-09-01 00:00:00
CFCAADHDF,2018-09-01 08:36:27,巴士,160,200,224004771,西部公共汽车,M212线（融资电动）,粤B34596D,0,2018-09-01 00:00:00
FHHDFHIII,2018-09-01 09:00:40,巴士,160,200,224004771,西部公共汽车,M212线（融资电动）,粤B34596D,0,2018-09-01 00:00:00
BIDGFJDAG,2018-09-01 09:00:49,巴士,160,200,224004771,西部公共汽车,M212线（融资电动）,粤B34596D,0,2018-09-01 00:00:00
BCAIGGGH,2018-09-01 09:55:40,巴士,160,200,224004771,西部公共汽车,M212线（融资电动）,粤B34596D,0,2018-09-01 00:00:00
CFHBIJHDD,2018-09-01 09:55:46,巴士,160,200,224004771,西部公共汽车,M212线（融资电动）,粤B34596D,0,2018-09-01 00:00:00
BJBDDHIF,2018-09-01 10:18:02,地铁入站,0,0,265028129,地铁七号线,赤尾,进AGM32-33,0,2018-09-01 00:00:00
FHGDGFFHJ,2018-09-01 10:16:18,地铁入站,0,0,241022118,地铁十一号线,桥头站,IGT-118,0,2018-09-01 00:00:00
FHDIIHEHI,2018-09-01 10:18:29,地铁入站,0,0,265028130,地铁七号线,赤尾,进AGM33-34,0,2018-09-01 00:00:00
CBBAIBAGG,2018-09-01 09:59:15,巴士,160,200,224004771,西部公共汽车,M212线（融资电动）,粤B34596D,0,2018-09-01 00:00:00
FFGEHDBIG,2018-09-01 10:18:43,地铁入站,0,0,265028118,地铁七号线,赤尾,进AGM20-21,0,2018-09-01 00:00:00
FFIJCHADA,2018-09-01 10:18:54,地铁入站,0,0,265028118,地铁七号线,赤尾,进AGM20-21,0,2018-09-01 00:00:00
BIBDJIAJE,2018-09-01 10:18:34,地铁入站,0,0,265028121,地铁七号线,赤尾,进AGM23-24,0,2018-09-01 00:00:00
FHGDCHIAD,2018-09-01 10:14:54,地铁入站,0,0,241022119,地铁十一号线,桥头站,IGT-119,0,2018-09-01 00:00:00
FHIHAJCFB,2018-09-01 10:15:28,地铁出站,530,600,241022101,地铁十一号线,桥头站,AGT-101,1,2018-09-01 00:00:00
FFEICGJCG,2018-09-01 10:15:34,地铁出站,665,700,241022103,地铁十一号线,桥头站,OGT-103,0,2018-09-01 00:00:00
FHEIDGADF,2018-09-01 10:15:22,地铁出站,150,200,241022103,地铁十一号线,桥头站,OGT-103,1,2018-09-01 00:00:00
FHICIEBFA,2018-09-01 08:35:25,巴士,160,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,0,2018-09-01 00:00:00
CBBAADGFD,2018-09-01 08:34:10,巴士,160,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,0,2018-09-01 00:00:00
CFBIDJJHB,2018-09-01 08:58:07,巴士,160,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,0,2018-09-01 00:00:00
CBAIHDJBH,2018-09-01 09:03:05,巴士,160,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,0,2018-09-01 00:00:00
CFBBDHBHH,2018-09-01 09:17:00,巴士,120,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,1,2018-09-01 00:00:00
DDAJGGGCH,2018-09-01 09:16:47,巴士,120,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,1,2018-09-01 00:00:00
CBHAJIFCJ,2018-09-01 09:41:56,巴士,120,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,1,2018-09-01 00:00:00
CFJJBAJHH,2018-09-01 09:21:54,巴士,160,200,224004780,西部公共汽车,M338线（融资电动）,粤BN4577,0,2018-09-01 00:00:00
FHDEGAFGJ,2018-09-01 08:24:23,巴士,80,100,224004789,西部公共汽车,B792线（混租电动）,粤B38826D,0,2018-09-01 00:00:00
BEBJBGJGA,2018-09-01 10:18:37,地铁入站,0,0,260024116,地铁二号线,深康,IGT-116,0,2018-09-01 00:00:00
BIJDDGDDH,2018-09-01 10:19:16,地铁出站,570,600,260021103,地铁二号线,红树湾,OGT-103,0,2018-09-01 00:00:00
FFIJIFBEB,2018-09-01 10:15:52,地铁出站,380,400,263037114,地铁五号线,黄贝岭,AGT-114,0,2018-09-01 00:00:00
BAAAJAHDJ,2018-09-01 10:19:22,地铁入站,0,0,260012106,地铁二号线,蛇口港,IGT-106,0,2018-09-01 00:00:00
FHHGGEHJI,2018-09-01 10:21:35,地铁出站,190,200,260037102,地铁二号线,湖贝,OGT-102,0,2018-09-01 00:00:00
BEBADHJHG,2018-09-01 10:16:42,地铁出站,100,200,263037107,地铁五号线,黄贝岭,OGT-107,0,2018-09-01 00:00:00
FHIBGADJA,2018-09-01 10:18:37,地铁出站,475,500,263023115,地铁五号线,长岭陂,OGT-115,0,2018-09-01 00:00:00
CBHBJEDHI,2018-09-01 10:17:54,地铁入站,0,0,268006111,地铁一号线,华强路站,IGT-111,0,2018-09-01 00:00:00
FFJFDIADJ,2018-09-01 10:18:56,地铁入站,0,0,268025116,地铁一号线,桃园,AGT-116,0,2018-09-01 00:00:00
CFAGEIAAG,2018-09-01 10:19:12,地铁入站,0,0,268034104,地铁一号线,固戍,AGT-104,0,2018-09-01 00:00:00
FHIEEDJBH,2018-09-01 10:22:31,地铁出站,190,200,261010106,地铁三号线,通新岭,AGM-106,0,2018-09-01 00:00:00
CCJHHABJH,2018-09-01 10:19:31,地铁入站,0,0,268026115,地铁一号线,大新,AGT-115,0,2018-09-01 00:00:00
FFEICHGAF,2018-09-01 10:19:20,地铁出站,475,500,268015111,地铁一号线,华侨城站,OGT-111,0,2018-09-01 00:00:00
FFCBCHIFA,2018-09-01 10:23:37,地铁入站,0,0,261013118,地铁三号线,晒布,AGM-118,0,2018-09-01 00:00:00
BIDEDEDHE,2018-09-01 10:19:43,地铁入站,0,0,268015101,地铁一号线,华侨城站,IGT-101,0,2018-09-01 00:00:00
CBBIJACAF,2018-09-01 10:20:16,地铁出站,380,400,268001103,地铁一号线,罗湖站,OGT-103,0,2018-09-01 00:00:00
BIHICACJB,2018-09-01 07:49:15,巴士,160,200,231022321,巴士集团,M486,35250D,0,2018-09-01 00:00:00
DDAACAADH,2018-09-01 08:04:12,巴士,160,200,220008631,东部公共交通,M574,09560D,0,2018-09-01 00:00:00
FFEFAFCDC,2018-09-01 08:16:19,巴士,160,200,220008631,东部公共交通,M574,09560D,0,2018-09-01 00:00:00
